Rk,Player,Cmp/90,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,TotalCmp/90,TotalAtt,TotalCmp%,TotalKP,passesToFinalThird,PPA,CrsPA,PrgP,TotDist,PrgDist,ShortCmp,ShortAtt,ShortCmp%,MedCmp,MedAtt,MedCmp%,LongCmp,LongAtt,LongCmp%,Pos
901,Dara O'Shea,35.6,2024-2025,25,ie IRL,Ipswich Town,eng Premier League,35,3122,34.7,35,0,1,0,0.1,0.1,0,0,0,0,35.6,45.5,78.2,0.1,2.6,0.1,0,2.3,706.4,304.1,11.4,13.1,87.2,20,23.4,85.6,3.8,7.8,49.3,DF
902,Omar El Hilali,35.5,2024-2025,20,ma MAR,Espanyol,es La Liga,36,3153,35,36,0,0,0,0.1,0.1,0,0,0,0,35.5,45,78.9,0.2,2.3,0.3,0.2,2.4,667.7,248.9,14,15.7,89.1,17.2,20.4,84.2,3.9,7.4,52.9,DF
903,Ondrej Duda,35.4,2024-2025,29,sk SVK,Hellas Verona,it Serie A,28,2395,26.6,27,1,0,0,0.1,0.2,0,0,0,0,35.4,45.2,78.3,1.2,3.8,0.9,0.3,4.4,626.8,204.4,17,18.6,91.1,12.9,15.6,82.7,4.3,8.4,51.1,MF
904,Stefan Bell,35.4,2024-2025,32,de GER,Mainz 05,de Bundesliga,18,1436,16,15,3,5,0,0.1,0.1,0,0,0,0,35.4,45.1,78.6,0.3,2.3,0,0,2.4,685.5,295,12,13.9,86,19.3,21.7,88.8,3.6,7.8,46.8,DF
905,Sergio Gómez,35.4,2024-2025,23,es ESP,Real Sociedad,es La Liga,37,2738,30.4,31,6,1,0.1,0.2,0.2,0.1,0,0,0,35.4,47.3,74.8,1.8,2.5,0.8,0.4,3.1,569.4,152.8,19.3,21.6,89.5,11.2,14.3,78.6,3.6,7.7,46,"MF,DF"
906,Luis Milla,35.3,2024-2025,29,es ESP,Getafe,es La Liga,33,2875,31.9,32,1,0,0,0.1,0.2,0,0,0,0,35.3,48.1,73.5,2.2,4.7,0.8,0.3,4.8,641.6,192.6,16,18.1,88.1,13.7,17.1,80.3,4.7,10.5,44.6,MF
907,Jarrad Branthwaite,35.3,2024-2025,22,eng ENG,Everton,eng Premier League,30,2511,27.9,28,2,0,0,0,0,0,0,0,0,35.3,42.9,82.1,0.1,3.1,0.1,0,2.4,691.2,275.9,13.2,14.7,90,17.5,19.3,90.5,4.3,7.8,55.5,DF
908,Sávio,35.3,2024-2025,20,br BRA,Manchester City,eng Premier League,29,1766,19.6,21,8,7,0.1,0.4,0.5,0.1,0,0,0,35.3,43.6,80.8,2.3,1,2.4,0.4,3.4,524.7,88,21.6,24,90,11.6,14.4,80.2,1.6,2.9,55.4,"FW,MF"
909,Iker Muñoz,35.3,2024-2025,21,es ESP,Osasuna,es La Liga,23,610,6.8,4,19,5,0,0.1,0.1,0,0,0,0,35.3,44.7,78.9,0.9,4.4,0.9,0.3,3.5,611.9,157.7,16.5,18.7,88.2,15,18,83.6,2.8,4.7,59.4,MF
910,Marco Asensio,35.2,2024-2025,28,es ESP,2 Teams,2 Comps,25,1361,15.1,17,8,6,0.3,0.3,0.7,0.3,0,0.1,0.1,35.2,42.9,82.3,2.1,3.4,1,0.2,5.4,512.3,124.9,21.2,23,92.2,10.8,13,83.7,2,3.9,50.8,MF
911,Khvicha Kvaratskhelia,35.2,2024-2025,23,ge GEO,2 Teams,2 Comps,31,2094,23.3,26,5,2,0.4,0.3,0.6,0.3,0,0,0,35.2,43.3,81.3,2.3,2.7,1.8,0.3,4.3,540.3,139.6,20.7,22.6,91.4,11,13.1,83.9,2.6,4.7,55,"FW,MF"
912,Ander Guevara,35.2,2024-2025,27,es ESP,Alavés,es La Liga,33,1947,21.6,20,13,5,0,0,0,0,0,0,0,35.2,46,76.6,0.6,4.4,0.5,0,5.2,622,183,14.7,17.9,81.7,16.5,20.1,82.3,3.1,5,62,MF
913,William Smallbone,35.2,2024-2025,24,ie IRL,Southampton,eng Premier League,18,690,7.7,6,12,2,0.1,0,0.1,0.1,0,0,0,35.2,46.4,75.8,1.3,1.7,0.5,0.4,3.5,573.8,156.9,17,20.1,84.4,14.6,17.1,85.5,2.6,6.9,37.7,MF
914,Hans Nicolussi Caviglia,35.2,2024-2025,24,it ITA,Venezia,it Serie A,35,2861,31.8,33,2,0,0.1,0.1,0.2,0.1,0,0,0,35.2,44.4,79.3,0.9,3.9,0.5,0,4.4,621.9,208.1,16.1,18.1,89,13.9,16.4,84.8,3.9,7,55.7,MF
915,Warren Kamanzi,35.1,2024-2025,23,no NOR,Toulouse,fr Ligue 1,24,1022,11.4,11,13,9,0.1,0.1,0.2,0.1,0,0,0,35.1,42.4,83,1.1,2.4,0.7,0,2.9,516.7,125,18.9,21,90.3,13.9,16,86.8,1.1,2,56.5,"DF,MF"
916,Kristijan Jaki?,35.1,2024-2025,27,hr CRO,Augsburg,de Bundesliga,31,2306,25.6,27,4,0,0,0,0,0,0,0,0,35.1,42.3,82.9,0.6,3.7,0.4,0,4.1,599.2,177.7,16.9,19.5,87,13.9,15.6,89.3,3.4,4.4,75.4,MF
917,Hassane Kamara,35.1,2024-2025,30,ci CIV,Udinese,it Serie A,30,2001,22.2,25,5,4,0,0.2,0.2,0,0,0,0,35.1,46.4,75.7,1.1,2.2,1.3,1,2.7,624.7,191.2,16.8,18.8,89.4,13.6,16.6,81.9,4.2,8.8,47.4,DF
918,Tariq Lamptey,35.1,2024-2025,23,gh GHA,Brighton,eng Premier League,15,860,9.6,10,5,10,0.2,0.2,0.4,0.2,0,0,0,35.1,43.2,81.1,0.5,1.3,0.6,0.5,1.5,540.8,138.8,19.4,20.8,93,13.4,17,79,2,4.2,47.5,DF
919,Mason Greenwood,35,2024-2025,22,eng ENG,Marseille,fr Ligue 1,34,2804,31.2,32,2,0,0.7,0.2,0.8,0.4,0.2,0.3,0.1,35,44.6,78.4,1.5,2.5,2.2,0.4,5,581.9,136.4,17.8,20.7,85.9,12.7,15.2,83.2,3.3,6,55.9,"FW,MF"
920,Maxence Lacroix,34.9,2024-2025,24,fr FRA,Crystal Palace,eng Premier League,35,3116,34.6,35,0,0,0,0,0.1,0,0,0,0,34.9,42.7,81.7,0.2,2.1,0.1,0.1,1.9,717.5,280.7,9.1,10.7,85.4,21.6,23.9,90.6,3.9,7.2,54.6,DF
921,Mario Martín,34.9,2024-2025,20,es ESP,Valladolid,es La Liga,30,1748,19.4,20,10,3,0,0.1,0.1,0,0,0,0,34.9,41.2,84.5,0.6,2.7,0.2,0.1,3.4,617.1,152.1,14.3,16.4,87.1,16.4,18,91.4,2.9,4.4,67.1,MF
922,Hicham Boudaoui,34.9,2024-2025,24,dz ALG,Nice,fr Ligue 1,29,2435,27.1,27,2,0,0.1,0.1,0.2,0.1,0,0,0,34.9,41.9,83.2,0.8,2.8,1.2,0.1,4.6,539.7,153.2,18.6,21,88.9,13.1,15,87.2,2.2,3.4,64.1,MF
923,Max Geschwill,34.8,2024-2025,23,de GER,Holstein Kiel,de Bundesliga,19,1282,14.2,13,6,10,0.1,0.1,0.2,0.1,0,0,0,34.8,46.9,74.3,0.7,2.8,0.5,0.1,4.1,665.3,289,12.4,14.7,84.3,18.2,22.3,81.7,4.1,8.3,49.2,DF
924,Vitaly Janelt,34.8,2024-2025,26,de GER,Brentford,eng Premier League,32,2254,25,27,5,0,0,0.1,0.2,0,0,0,0,34.8,42.2,82.5,0.6,3.1,0.9,0.3,3.2,577.6,170.9,17.7,19.5,90.6,13.7,16.1,85.4,2.6,4.7,55.9,MF
925,Hamza Rafia,34.8,2024-2025,25,tn TUN,Lecce,it Serie A,18,1058,11.8,14,4,16,0,0,0,0,0,0,0,34.8,44.8,77.6,1.4,4,1.3,0.5,4.3,548,187.4,18.4,20.8,88.2,12.4,15.3,81.1,2.7,5.7,47.8,MF
926,Pavel Kade?ábek,34.8,2024-2025,32,cz CZE,Hoffenheim,de Bundesliga,24,1576,17.5,18,6,4,0.1,0,0.1,0.1,0,0,0,34.8,49.6,70.1,1.2,2.6,0.9,0.7,2.7,548.2,210.7,18.7,21.9,85.2,13.3,19.9,67,2.2,5.2,41.8,DF
927,Thomas Müller,34.8,2024-2025,34,de GER,Bayern Munich,de Bundesliga,30,1225,13.6,12,18,4,0.1,0.3,0.4,0.1,0,0,0,34.8,46.4,75,2.6,1.8,1.8,0.9,3.7,496.6,107,21.6,25.9,83.5,9.3,12.6,73.8,2,3.2,62.8,"MF,FW"
928,Jhoanner Chávez,34.7,2024-2025,22,ec ECU,Lens,fr Ligue 1,10,596,6.6,7,3,5,0.2,0,0.2,0.2,0,0,0,34.7,46.5,74.7,1.4,1.5,1.2,0.8,1.4,546.2,218.4,19.5,22.5,86.6,11.2,15.1,74,3,6,50,"DF,MF"
929,Alex Iwobi,34.7,2024-2025,28,ng NGA,Fulham,eng Premier League,38,2981,33.1,35,3,0,0.3,0.2,0.5,0.3,0,0,0,34.7,46.3,75.1,1.8,3.5,2.6,0.6,6.4,589.6,172.8,17.6,20.3,86.7,13.5,17.3,78,3,5.6,53.3,"FW,MF"
930,Adrià Pedrosa,34.7,2024-2025,26,es ESP,Sevilla,es La Liga,31,2298,25.5,27,4,3,0,0,0.1,0,0,0,0,34.7,46.8,74.1,0.8,2.6,0.9,0.4,3.1,587.9,208.6,16.9,18.6,90.9,14.9,18.9,78.8,2.3,7,33.7,DF
931,Daichi Kamada,34.7,2024-2025,27,jp JPN,Crystal Palace,eng Premier League,34,1564,17.4,15,19,1,0,0,0,0,0,0,0,34.7,43.3,80.2,1.2,2.8,0.8,0.2,5.1,562.3,152.1,18.2,20.7,88.1,13.4,16.1,83.2,2.2,3.6,61.3,MF
932,Marius Wolf,34.7,2024-2025,29,de GER,Augsburg,de Bundesliga,32,2144,23.8,28,4,0,0,0.1,0.2,0,0,0,0,34.7,50.6,68.5,1.9,3.2,1,0.5,4.9,611.4,274.3,16.3,19.7,82.7,13.9,19.1,72.7,3.9,8.4,46.3,DF
933,Ylber Ramadani,34.7,2024-2025,28,al ALB,Lecce,it Serie A,29,1807,20.1,21,8,8,0,0,0.1,0,0,0,0,34.7,42.2,82.1,0.8,2.6,0.2,0,3,617.9,174.5,15,17.1,87.5,15.1,17.4,86.8,4,6.3,63.5,MF
934,Benjamin Henrichs,34.7,2024-2025,27,de GER,RB Leipzig,de Bundesliga,15,935,10.4,10,5,0,0,0.2,0.2,0,0,0,0,34.7,45.8,75.6,1.1,3.2,1,0.3,2.8,556.7,197.4,19,21.6,87.9,13.1,16.3,80.5,2,5.2,38.9,DF
935,Cheick Doucouré,34.6,2024-2025,24,ml MLI,Crystal Palace,eng Premier League,13,452,5,4,9,4,0,0,0,0,0,0,0,34.6,40.6,85.3,0.2,3.4,0.6,0,3.8,579.2,163.9,16.7,18.7,89.4,13.9,15.5,89.7,3.2,4,80,MF
936,Yangel Herrera,34.6,2024-2025,26,ve VEN,Girona,es La Liga,29,2257,25.1,27,2,1,0.2,0.1,0.3,0.2,0,0,0,34.6,42.6,81.3,0.7,3.9,0.5,0.1,4.4,570.1,145.8,17.1,19.1,89.4,14.6,17,85.5,2.2,4,55,MF
937,Mahdi Camara,34.6,2024-2025,26,fr FRA,Brest,fr Ligue 1,34,2659,29.5,31,3,0,0.2,0.1,0.3,0.2,0,0,0,34.6,40.3,85.8,0.9,2.7,0.6,0.3,3.8,540,114,16.9,18.8,89.9,15,16.7,90,1.4,2.2,63.1,"MF,FW"
938,Niccolò Pisilli,34.5,2024-2025,19,it ITA,Roma,it Serie A,28,1227,13.6,11,17,9,0.1,0.1,0.2,0.1,0,0,0,34.5,41.4,83.5,0.7,4.9,0.6,0.1,4.6,577.2,139.7,16,18,88.6,15.3,17.4,87.8,2.5,3.9,64.2,MF
939,Erhan Mašovi?,34.5,2024-2025,25,rs SRB,Bochum,de Bundesliga,16,910,10.1,10,6,13,0.1,0.1,0.2,0.1,0,0,0,34.5,41.7,82.7,0.3,2.8,0,0,3.5,736.3,292.5,8.6,9.7,88.8,21.1,23.7,88.8,4.8,7.5,64.5,DF
940,Adam Obert,34.5,2024-2025,21,sk SVK,Cagliari,it Serie A,21,1077,12,13,8,15,0.1,0.1,0.2,0.1,0,0,0,34.5,44.9,76.9,0.8,3,0.3,0.1,4.2,576.1,219.4,16.7,18.9,88.5,14.9,17.5,85.2,2.3,5.6,41.8,DF
941,James Garner,34.5,2024-2025,23,eng ENG,Everton,eng Premier League,21,1594,17.7,17,4,1,0,0.1,0.1,0,0,0,0,34.5,45.3,76.1,0.7,3.4,0.4,0.2,2.8,601.8,178.3,15.1,17.4,86.7,15.2,18.4,82.8,3.3,6.8,49.2,"MF,DF"
942,Pierrick Capelle,34.5,2024-2025,37,fr FRA,Angers,fr Ligue 1,16,483,5.4,3,13,10,0,0,0,0,0,0,0,34.5,43,80.1,0.9,3.5,0.4,0.2,4.1,593.5,150.6,16.4,18.8,87.1,14.9,18.4,80.8,2.4,4.1,59.1,MF
943,Sergi Cardona,34.4,2024-2025,25,es ESP,Villarreal,es La Liga,35,2945,32.7,34,1,1,0,0.2,0.2,0,0,0,0,34.4,44.5,77.3,1.4,1.9,1.4,0.8,2.4,570.2,201.7,16.8,19.3,86.9,14.9,18.1,82,2.3,4.9,46.5,DF
944,Ethan Nwaneri,34.4,2024-2025,17,eng ENG,Arsenal,eng Premier League,26,895,9.9,11,15,10,0.4,0.2,0.6,0.4,0,0,0,34.4,42.7,80.5,1.6,1.7,1.6,0.6,3.3,493.3,122.3,21.7,23.5,92.3,9.4,12.2,76.9,1.9,3.7,51.4,"FW,MF"
945,Viti,34.4,2024-2025,26,es ESP,Las Palmas,es La Liga,29,1982,22,23,6,2,0,0.1,0.1,0,0,0,0,34.4,42.4,81,0.5,1.8,0.6,0.4,2,559.7,195.1,16.6,18.2,91.5,15,18.7,80.5,2,3.6,56.3,DF
946,Teun Koopmeiners,34.3,2024-2025,26,nl NED,Juventus,it Serie A,28,1994,22.2,23,5,1,0.1,0.1,0.3,0.1,0,0,0,34.3,43,79.9,1.7,2.8,0.8,0.1,4,543.7,141.4,17.8,19.7,90.4,12.9,14.8,86.9,2.6,6.1,41.9,"MF,FW"
947,Andy Diouf,34.3,2024-2025,21,fr FRA,Lens,fr Ligue 1,34,2225,24.7,27,7,0,0,0.1,0.1,0,0,0,0,34.3,43.2,79.5,1.3,2.4,1.3,0.1,4.7,462.7,115.9,21.1,24.1,87.4,10.1,12.2,83.1,1.4,2.8,49.3,MF
948,Valentino Lazaro,34.3,2024-2025,28,at AUT,Torino,it Serie A,33,2307,25.6,26,7,1,0,0.2,0.2,0,0,0,0,34.3,45.7,75.1,1.3,2.2,0.9,0.6,3,572,166,17.2,19.8,87.2,13.7,17.2,79.8,2.9,6.8,42.3,"DF,FW"
949,Romain Del Castillo,34.3,2024-2025,28,fr FRA,Brest,fr Ligue 1,26,1259,14,14,12,0,0.4,0.3,0.7,0.2,0.2,0.3,0.1,34.3,49.2,69.8,2.6,3.1,1.9,0.8,4.4,573.2,200.4,17.2,21.4,80.3,11.6,15.2,76.1,4,8.6,46.7,FW
950,Yvann Macon,34.3,2024-2025,25,fr FRA,Saint-Étienne,fr Ligue 1,12,790,8.8,10,2,2,0,0,0,0,0,0,0,34.3,46.5,73.8,0.7,3.4,0.8,0,5.2,565.6,194.6,17.9,21.2,84.4,13.1,17.3,75.7,2.7,6,45.3,DF
951,Timothee Pembele,34.3,2024-2025,21,fr FRA,Le Havre,fr Ligue 1,20,1113,12.4,12,8,10,0.1,0,0.1,0.1,0,0,0,34.3,42,81.5,0.2,2,0.6,0.2,3.5,538.9,193.3,17.3,19.1,90.7,14.7,17.5,83.9,1.5,2.7,57.6,DF
952,Aljoscha Kemlein,34.3,2024-2025,19,de GER,Union Berlin,de Bundesliga,15,922,10.2,11,4,4,0.1,0,0.1,0.1,0,0,0,34.3,45.4,75.5,1,2.7,0.6,0.1,4.1,581.8,165.2,15.9,19,83.6,12.9,16.1,80,3.9,6.2,62.5,MF
953,Ivan Ordets,34.2,2024-2025,32,ua UKR,Bochum,de Bundesliga,22,1861,20.7,21,1,2,0,0,0,0,0,0,0,34.2,42.8,80,0.3,1.5,0,0,2.3,731.3,268.6,8.1,10.6,76.7,21.2,23.8,89,4.8,7.5,63.9,DF
954,Mikkel Damsgaard,34.2,2024-2025,24,dk DEN,Brentford,eng Premier League,38,2911,32.3,34,4,0,0.1,0.3,0.4,0.1,0,0,0,34.2,47.3,72.4,1.9,5.2,2.3,0.5,7.2,589.4,232.3,17,19.8,85.8,12.1,16.4,73.4,4.1,8.1,51.1,"MF,FW"
955,Toni Lato,34.2,2024-2025,26,es ESP,Mallorca,es La Liga,14,621,6.9,7,7,16,0,0,0,0,0,0,0,34.2,45.5,75.2,0.9,2.8,1.6,1.4,3.8,598.7,220.6,16.8,20.1,83.5,14.5,18.4,78.7,2.9,5.8,50,DF
956,Rui Modesto,34.2,2024-2025,24,ao ANG,Udinese,it Serie A,20,608,6.8,4,16,14,0,0.1,0.1,0,0,0,0,34.2,45.9,74.5,2.1,2.2,0.9,0.7,3.3,515.3,145.5,20.6,23.1,89.1,10.2,14.8,69,2.5,5.6,44.7,"DF,MF"
957,Nélson Semedo,34.2,2024-2025,30,pt POR,Wolves,eng Premier League,34,2886,32.1,32,2,0,0,0.1,0.1,0,0,0,0,34.2,42.3,80.8,0.8,2.2,0.9,0.4,2.5,518.5,160,18.6,20.4,91.6,12.8,15.3,83.5,1.8,4,46.1,DF
958,Kaishu Sano,34.1,2024-2025,23,jp JPN,Mainz 05,de Bundesliga,34,3043,33.8,34,0,0,0,0,0,0,0,0,0,34.1,42.6,80.1,0.6,3.9,0.6,0,4.7,550.8,166,17.4,20.3,86,14.1,16.7,84.6,2,3.3,61.1,MF
959,Alex Scott,34.1,2024-2025,20,eng ENG,Bournemouth,eng Premier League,20,755,8.4,8,12,1,0,0,0,0,0,0,0,34.1,40.8,83.6,1.4,4.9,0.6,0.1,6.2,546.3,162,16.9,19,89.3,13.4,14.4,92.6,2.4,4.2,57.1,MF
960,Iago Aspas,34.1,2024-2025,36,es ESP,Celta Vigo,es La Liga,30,1745,19.4,19,11,3,0.5,0.3,0.8,0.3,0.3,0.3,0.1,34.1,45.2,75.4,2,3.8,1.8,0.2,6.8,552,158,18,22.1,81.4,10.4,13,79.4,3.8,5.4,69.5,"FW,MF"
961,László Bénes,34.1,2024-2025,26,sk SVK,Union Berlin,de Bundesliga,23,589,6.5,3,20,7,0.3,0.2,0.5,0.3,0,0,0,34.1,50.4,67.6,2.9,3.5,1.7,0.9,4.3,616.4,226.9,17.1,21.1,81.2,9.2,13.9,65.9,6.1,12.2,50,"MF,FW"
962,Patrick Osterhage,34.1,2024-2025,24,de GER,Freiburg,de Bundesliga,30,2267,25.2,27,3,1,0,0,0,0,0,0,0,34.1,40.7,83.7,0.6,2.8,0.5,0,2.9,514.2,105.5,18.3,20.3,90.2,12.7,14.3,88.6,1.7,3,56,MF
963,Pablo Sarabia,34.1,2024-2025,32,es ESP,Wolves,eng Premier League,23,814,9,7,16,7,0.3,0.2,0.6,0.3,0,0,0,34.1,49.2,69.2,1.7,4.3,2.2,0.3,6.6,570.5,211.1,15.9,18.2,87.3,12.2,16.3,74.8,4,8.8,45,"MF,FW"
964,Henri Koudossou,34.1,2024-2025,24,de GER,Augsburg,de Bundesliga,21,748,8.3,4,17,5,0,0,0,0,0,0,0,34.1,43.2,78.8,1.2,1.2,1.4,0.7,2.8,533.1,188.5,18,20.1,89.8,13.2,17,78,2,3.9,53.1,DF
965,Omar Traoré,34,2024-2025,26,de GER,Heidenheim,de Bundesliga,30,2616,29.1,30,0,2,0,0,0,0,0,0,0,34,48.1,70.7,0.7,3.5,1.2,0.5,4,596.5,249.8,16.7,19.7,84.8,13.1,17.7,74.3,3.4,7.4,46,DF
966,Leandro Cabrera,34,2024-2025,33,uy URU,Espanyol,es La Liga,33,2869,31.9,32,1,0,0.1,0.1,0.2,0.1,0,0,0,34,45.2,75.2,0.3,2.8,0.5,0.1,2.2,698.6,316.7,11.4,13.1,86.4,17.7,20.3,87,4.7,10.5,44.6,DF
967,Ashley Young,34,2024-2025,39,eng ENG,Everton,eng Premier League,32,1875,20.8,19,13,4,0,0.1,0.2,0,0,0,0,34,48,70.9,1.2,3.7,1.2,0.7,4.3,626.4,278.8,16.2,18.2,88.7,13.1,17.1,76.2,4.4,10.3,43,DF
968,Beñat Prados,34,2024-2025,23,es ESP,Athletic Club,es La Liga,30,1715,19.1,21,9,5,0.1,0,0.1,0.1,0,0,0,34,41.4,82,0.6,3.7,0.3,0.1,4.1,569.3,139.5,15.3,17.9,85.4,15.8,18.2,87,2.1,3.6,58,MF
969,Aitor Ruibal,33.9,2024-2025,28,es ESP,Betis,es La Liga,29,1313,14.6,13,16,2,0.1,0.2,0.3,0.1,0,0,0,33.9,41.9,80.9,1.4,2.5,0.8,0.4,3.4,520.2,213.4,17.8,19,93.5,12.5,15.1,82.8,2.3,4.9,47.2,"DF,FW"
970,Issiaga Sylla,33.9,2024-2025,30,gn GUI,Montpellier,fr Ligue 1,19,1156,12.8,15,4,1,0.1,0,0.1,0.1,0,0,0,33.9,43.8,77.3,0.5,3.5,1.2,0.8,4.1,564.8,234,17,19.5,86.9,12.6,16.7,75.7,3.3,5.1,66.2,DF
971,Jadon Sancho,33.8,2024-2025,24,eng ENG,Chelsea,eng Premier League,31,1764,19.6,19,12,1,0.2,0.2,0.4,0.2,0,0,0,33.8,41,82.6,1.9,1.4,2.4,0,4.6,455.7,106.8,21.2,23.7,89.5,10.6,12.8,83.2,0.7,1.4,51.9,FW
972,Giorgio Altare,33.8,2024-2025,25,it ITA,Venezia,it Serie A,12,753,8.4,8,4,4,0,0,0,0,0,0,0,33.8,46.5,72.8,0.1,1.8,0.2,0.1,2.4,611.1,238.8,12.5,15.4,81.4,18.9,23.7,79.8,1.9,5.9,32.7,DF
973,Chidera Ejuke,33.8,2024-2025,26,ng NGA,Sevilla,es La Liga,25,966,10.7,9,16,4,0.2,0.1,0.3,0.2,0,0,0,33.8,41.5,81.6,2,1.7,1.9,0.5,3.5,554.3,104.5,18.5,20.5,90.5,10.9,13,83.6,3.4,4.9,69.8,FW
974,Jesus Vazquez,33.8,2024-2025,21,es ESP,Valencia,es La Liga,19,919,10.2,10,9,16,0,0,0,0,0,0,0,33.8,43.8,77.2,0.3,1.8,0.3,0.2,2.1,463.4,129.6,21.2,23.2,91.1,11.3,14.7,76.7,0.8,2.6,29.6,DF
975,Diego Rico,33.8,2024-2025,31,es ESP,Getafe,es La Liga,33,2819,31.3,32,1,1,0,0.1,0.1,0,0,0,0,33.8,49.9,67.6,1.1,3.6,1.5,0.9,4.3,611.9,342.5,15.3,17.7,86.5,14.8,21,70.6,3.3,8.6,38.3,DF
976,Denis Suárez,33.8,2024-2025,30,es ESP,Villarreal,es La Liga,21,608,6.8,7,14,10,0.1,0.1,0.3,0.1,0,0,0,33.8,43.1,78.4,2.1,3.1,1.2,0.4,5.2,549.2,178.1,18.2,20.9,87.2,11.4,13.3,85.6,3,5.8,51.3,MF
977,Loïc Nego,33.7,2024-2025,33,hu HUN,Le Havre,fr Ligue 1,31,2459,27.3,28,3,3,0,0,0,0,0,0,0,33.7,44.9,75.1,0.5,3,1.1,0.5,3.7,571.7,237.5,16.9,19,88.8,13.5,17.2,78.1,2.9,6.7,43.5,"DF,FW"
978,Rolando Mandragora,33.7,2024-2025,27,it ITA,Fiorentina,it Serie A,29,1931,21.5,22,7,5,0.2,0.1,0.3,0.1,0,0,0,33.7,43.4,77.8,1.4,3.2,0.7,0.3,4.3,625.4,193.6,13.2,15.1,87.6,16.3,19.2,84.9,3.9,7.2,53.5,MF
979,Óscar Valentín,33.7,2024-2025,29,es ESP,Rayo Vallecano,es La Liga,34,1835,20.4,18,16,2,0,0,0,0,0,0,0,33.7,40.7,82.9,0.6,3.6,0.3,0,4.2,531.8,187.4,17.3,19.3,89.8,13.8,15.9,86.7,2,3.5,57.7,MF
980,Raphinha,33.7,2024-2025,27,br BRA,Barcelona,es La Liga,36,2839,31.5,32,4,1,0.6,0.3,0.9,0.5,0.1,0.1,0,33.7,47.5,71.1,2.9,2.8,2.1,0.6,4.3,563.4,156.4,17.7,21,84.3,11.3,15,75.5,3.6,7.9,45.4,"FW,MF"
981,Joël Schingtienne,33.7,2024-2025,21,be BEL,Venezia,it Serie A,16,1122,12.5,12,4,16,0,0,0,0,0,0,0,33.7,39.1,86.2,0.2,1.3,0.2,0,2.2,521.1,179.3,16.4,18.4,89.1,14.9,16.5,90.3,1.3,2.6,50,DF
982,Rayan Raveloson,33.7,2024-2025,27,mg MAD,Auxerre,fr Ligue 1,13,724,8,7,6,3,0.1,0,0.1,0.1,0,0,0,33.7,38.9,86.6,0.4,2.4,0.7,0,3.9,624.2,165.8,14.5,15.4,94.4,12.9,14.3,90.4,5.5,7,78.6,"MF,DF"
983,Rubén García,33.7,2024-2025,31,es ESP,Osasuna,es La Liga,36,2413,26.8,30,6,0,0.2,0.2,0.4,0.2,0,0,0,33.7,45.3,74.3,1.8,2.9,1.2,0.6,4.2,590.3,148.6,16.4,19.4,84.8,11.3,14.2,79.5,4.4,7.8,56.9,"FW,MF"
984,Abel Bretones,33.7,2024-2025,23,es ESP,Osasuna,es La Liga,35,2074,23,20,15,3,0.1,0,0.1,0.1,0,0,0,33.7,46.5,72.5,0.7,2.5,0.8,0.6,3.3,559.7,219,16.7,19.1,87.7,13.7,17.4,78.6,2.5,6.9,36.7,DF
985,Felix Agu,33.7,2024-2025,24,ng NGA,Werder Bremen,de Bundesliga,22,1751,19.5,21,1,2,0.2,0,0.2,0.2,0,0,0,33.7,42.3,79.7,1,1.9,1.1,0.6,2.2,532,177.6,17.3,19.5,88.7,12.5,15.3,81.9,2.6,4.2,61.7,DF
986,Rocco Reitz,33.6,2024-2025,22,de GER,Gladbach,de Bundesliga,27,1830,20.3,21,6,0,0.1,0,0.1,0.1,0,0,0,33.6,43.2,77.9,0.8,3.4,0.8,0.2,4.5,579.6,206,15.8,18,87.5,13.4,16.4,81.7,3.4,5.7,60.3,MF
987,Mateus Fernandes,33.6,2024-2025,20,pt POR,Southampton,eng Premier League,36,2909,32.3,34,2,0,0.1,0.1,0.2,0.1,0,0,0,33.6,42.1,79.9,1.1,3,0.8,0.2,4.5,569.5,135.2,15.8,17.9,87.9,12.8,14.9,85.9,3.4,6.1,56.1,MF
988,Kialonda,33.6,2024-2025,26,ao ANG,Lecce,it Serie A,24,2144,23.8,24,0,5,0,0,0,0,0,0,0,33.6,38.9,86.5,0.3,1.2,0,0,1.4,720.4,232.5,8.8,9.6,91.7,19.3,21.1,91.5,5.3,7.4,71.8,DF
989,Flavius Daniliuc,33.6,2024-2025,23,at AUT,Hellas Verona,it Serie A,18,1004,11.2,9,9,17,0,0,0,0,0,0,0,33.6,40.2,83.5,0.2,2.5,0.3,0.1,3.4,531.7,248.9,17.2,18.7,91.9,14.2,16.2,87.3,1.8,3.8,47.6,DF
990,Abdoulaye Touré,33.6,2024-2025,30,gn GUI,Le Havre,fr Ligue 1,28,2324,25.8,26,2,0,0.4,0,0.4,0.1,0.3,0.3,0,33.6,41,82,0.3,3.5,0.4,0.2,4.2,626.2,167.1,13.4,15.7,85.4,15.2,17.9,84.8,4.1,5.3,76.8,MF
991,Nathaniel Brown,33.6,2024-2025,21,de GER,Eint Frankfurt,de Bundesliga,26,1947,21.6,22,4,2,0.1,0.3,0.4,0.1,0,0,0,33.6,41.6,80.7,1.8,1.6,1,0.3,2.9,495.9,150.3,19.6,20.9,93.4,10.3,12.4,82.9,2.2,4.3,50,"DF,MF"
